PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,Count,CountType,PitchCount,TaggedPitchType,AutoPitchType,PredictedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,GroundLocationX,GroundLocationY,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Level,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Umpire,SpinAxis3dSpinEfficiency
89,2/21/2023,48:56.1,3,2,Pitcher AT,10015767,Right,Team D,Player I,10023759,Right,Team A,,3,Bottom,1,1,0, 1-0,Hitter,1,Curveball,Curveball,Curveball,StrikeCalled,,,,0,0,74.69621,0.83908,-1.280196,2214.542469,58.936959,8:00,5.90225,1.77905,5.49135,-52.84684,-2.02961,-5.97607,2.28353,0.08326,68.81964,-8.788421,-2.34609,0.51307,,,,,,,,,,,,,,2.65339,-0.76598,-1.66284,50,5.93995,2.64617,-108.46819,-0.10889,3.15883,19.10115,-33.08596,Team A,Team D,D1,Game 3,28b61be0-b229-11ed-87e5-e34312949959,73.46447,,,5.87657,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,48:56.1,2023-02-21T15:48:56.0966690-05:00,2023-02-21T20:48:56.0966690Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,0f89f107-6e7f-4f98-a59d-34dcdea0bed8,55.00814,-109.34656,9.55057,5.90997,1.41258,-16.54298,-1.78119,2.50091,1.57941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
90,2/21/2023,49:15.3,3,3,Pitcher AT,10015767,Right,Team D,Player I,10023759,Right,Team A,,3,Bottom,1,1,1, 1-1,Even,1,Curveball,Curveball,Curveball,BallCalled,,,,0,0,74.35549,-0.214851,-1.554924,2268.576008,41.889971,7:30,5.96211,1.3311,5.39513,-53.81467,-2.11595,-3.39547,1.27613,-0.40941,68.43035,-9.984186,-2.160111,0.517501,,,,,,,,,,,,,,1.25543,-0.51874,-1.18988,50,5.90506,3.05519,-107.90952,-2.14188,1.4723,19.72826,-32.7824,Team A,Team D,D1,Game 3,34303050-b229-11ed-87e5-e34312949959,72.83546,,,5.92514,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,49:15.3,2023-02-21T15:49:15.3312802-05:00,2023-02-21T20:49:15.3312802Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,91c225fc-e694-45c7-b4ce-7742f7b1cbba,55.10424,-108.83869,9.86413,5.96957,-0.59789,-16.3912,-1.33214,2.98585,0.73615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
91,2/21/2023,49:31.9,3,4,Pitcher AT,10015767,Right,Team D,Player I,10023759,Right,Team A,,3,Bottom,1,2,1, 2-1,Hitter,1,Fastball,ChangeUp,ChangeUp,BallCalled,,,,0,0,83.13542,-2.876911,-3.619566,2007.993434,244.750973,2:15,5.75626,1.63335,6.47731,-31.07281,9.26721,16.47702,0.51761,-0.32169,75.24449,-8.713845,-0.63078,0.45713,,,,,,,,,,,,,,-9.77792,6.2452,-1.38502,50,5.53995,7.00168,-120.35694,-6.94108,-14.094,27.13644,-23.17214,Team A,Team D,D1,Game 3,3e0631b0-b229-11ed-87e5-e34312949959,82.45451,,,7.89093,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,49:31.9,2023-02-21T15:49:31.8678050-05:00,2023-02-21T20:49:31.8678050Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,e0189c42-cf7c-40fa-a144-d10258304eb7,54.01926,-121.25976,13.56822,5.75805,-6.17015,-11.58607,-1.62576,7.47059,-7.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
92,2/21/2023,49:54.5,3,5,Pitcher AT,10015767,Right,Team D,Player I,10023759,Right,Team A,,3,Bottom,1,3,1, 3-1,Hitter,1,Fastball,ChangeUp,ChangeUp,InPlay,,GroundBall,Single,0,0,84.55071,-0.656716,-1.827073,2018.747157,219.735636,1:15,5.75387,1.59705,6.42426,-24.1908,14.30158,10.8219,3.134,0.81889,76.93235,-5.252582,0.13451,0.446539,54.35973,-22.344806,-26.566125,,,,,8.39345,3.98899,-28.606254,0.09822,,,-6.2091,8.05083,-1.47151,50,5.69602,3.51623,-122.82806,-2.06894,-9.42052,25.88619,-19.9592,Team A,Team D,D1,Game 3,4b839030-b229-11ed-87e5-e34312949959,84.41027,2.9985,,7.61836,,,,0.8442,2.9985,-0.75619,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,49:54.5,2023-02-21T15:49:54.4672802-05:00,2023-02-21T20:49:54.4672802Z,GroundBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,dce30240-6313-4499-8e69-f2f12cb095e6,54.07352,-123.68358,12.9431,5.7535,-1.4093,-9.9796,-1.59286,3.82758,-4.71026,180,0.83672,66.42881,,,,,,,,3.00195,-30.52836,,,,,,,,-0.75245,-33.21596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Umpire 1,0
93,2/21/2023,50:36.0,4,1,Pitcher AT,10015767,Right,Team D,Player A,1000132221,Right,Team A,,3,Bottom,1,0,0, 0-0,Even,1,Curveball,Slider,Slider,InPlay,,LineDrive,Single,0,1,75.27622,0.175066,-0.970371,2325.761049,97.57238,9:15,5.94085,1.63512,5.60887,-47.53282,2.19776,-5.04799,2.14322,0.30861,69.41642,-8.518097,-1.872948,0.507555,100.72739,14.75312,-23.214221,1627.436772,99.01653,18.41812,-47.91374,224.5768,182.5206,-28.669478,1.938705,,,2.31158,1.47268,-1.54875,50,5.9248,2.034,-109.36395,-1.1452,2.80058,19.22374,-30.38981,Team A,Team D,D1,Game 3,644721e0-b229-11ed-87e5-e34312949959,74.26275,18.48574,,5.8598,,,,1.9166,2.24641,-0.25687,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,50:36.0,2023-02-21T15:50:35.9611938-05:00,2023-02-21T20:50:35.9611938Z,LineDrive,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,8ccbf072-3455-4598-9aa4-b11a91d40d5e,54.89112,-110.22034,9.61187,5.94566,0.20863,-15.19491,-1.63658,1.90923,1.40029,82.161019,1.91664,131.29357,-21.74312,4.33418,-0.8828,0.20857,-0.08818,0.0286,-0.00388,2.24641,37.62077,-23.85703,2.78649,-0.59133,0.13883,-0.03627,0.00815,-0.0009,-0.25683,-56.31621,-1.74472,1.7733,-0.45263,0.11514,-0.06001,0.02423,-0.00369,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
94,2/21/2023,51:10.6,5,1,Pitcher AT,10015767,Right,Team D,Player B,1000091984,Left,Team A,,3,Bottom,1,0,0, 0-0,Even,1,Splitter,ChangeUp,ChangeUp,BallCalled,,,,0,0,78.51403,-1.761999,-1.360146,1289.323597,217.58765,1:15,5.83957,1.63373,6.15938,-34.06585,10.63308,7.13355,1.37203,0.97144,72.48599,-8.086608,-0.071658,0.481194,,,,,,,,,,,,,,-4.07914,6.39071,-1.53418,50,5.68825,2.45962,-114.09574,-4.48249,-5.39425,20.36503,-23.72301,Team A,Team D,D1,Game 3,78d917d0-b229-11ed-87e5-e34312949959,78.33111,,,6.02804,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,51:10.6,2023-02-21T15:51:10.5508898-05:00,2023-02-21T20:51:10.5508898Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,f9cf402a-2471-411a-ad6b-6572be49235e,54.3397,-114.86772,10.18251,5.84112,-3.58322,-11.8615,-1.63129,2.6641,-2.69712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
95,2/21/2023,51:26.9,5,2,Pitcher AT,10015767,Right,Team D,Player B,1000091984,Left,Team A,,3,Bottom,1,1,0, 1-0,Hitter,1,Curveball,Slider,Slider,InPlay,,FlyBall,Single,0,0,74.27934,0.912922,-0.81212,2130.604941,118.011663,10:00,6.02005,1.60713,5.56978,-47.50581,3.81232,-4.10445,2.91415,0.50645,68.15716,-7.801668,-1.544984,0.515593,91.95023,54.501659,-33.785309,5392.934936,,,,,251.30069,,,,,1.85512,2.1261,-1.53435,50,6.06743,1.67719,-107.85045,0.25621,2.17942,19.20446,-29.67627,Team A,Team D,D1,Game 3,82a2e430-b229-11ed-87e5-e34312949959,73.10508,109.08958,,6.12217,,,,1.83902,2.58615,-0.40078,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,51:26.9,2023-02-21T15:51:26.9430818-05:00,2023-02-21T20:51:26.9430818Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,3d5947c3-6fac-4919-8c74-7adf9738e12e,54.92903,-108.7246,9.60223,6.02503,1.60702,-14.83814,-1.60844,1.57799,1.08971,154.137462,1.83902,65.0866,-21.48832,6.52469,-1.76211,0.49993,-0.1528,0.04037,-0.00564,2.58615,109.79368,-29.4399,3.78006,-0.69992,0.10444,-0.00333,-0.00539,0.00129,-0.40078,-43.54698,3.28327,-0.44288,0.01502,0.01777,-0.01177,0.00437,-0.00071,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Umpire 1,0
96,2/21/2023,52:11.1,6,1,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,0,0, 0-0,Even,1,Fastball,ChangeUp,ChangeUp,BallCalled,,,,0,0,83.12724,0.035449,-1.243292,1925.87161,221.027516,1:15,5.77696,1.84032,6.30909,-28.97592,12.24883,9.1304,3.39496,1.45569,73.43318,-5.505302,0.408637,0.462115,,,,,,,,,,,,,,-5.14752,6.84737,-1.75293,50,5.76622,2.24438,-120.34698,-0.73638,-7.26783,31.45811,-22.50616,Team A,Team D,D1,Game 3,9cee9c80-b229-11ed-87e5-e34312949959,81.565,,,9.69406,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,52:11.1,2023-02-21T15:52:11.1134242-05:00,2023-02-21T20:52:11.1134242Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,82b9c70b-51fa-4284-8ed2-c55c927eb64a,54.18052,-121.43483,15.72905,5.77823,0.04191,-11.25308,-1.83489,2.49571,-3.63391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
97,2/21/2023,52:27.3,6,2,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,1,0, 1-0,Hitter,1,Fastball,ChangeUp,ChangeUp,StrikeCalled,,,,0,0,83.77306,-1.203208,-1.370338,1969.038291,213.334288,1:00,5.6711,1.72896,6.25239,-25.73368,14.29261,8.40619,2.41657,1.16554,75.28729,-6.095656,0.14922,0.455349,,,,,,,,,,,,,,-4.79272,8.25367,-1.63099,50,5.56926,2.57615,-121.46954,-3.26975,-7.01267,28.37947,-20.09731,Team A,Team D,D1,Game 3,a6980fa0-b229-11ed-87e5-e34312949959,82.7771,,,8.48578,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,52:27.3,2023-02-21T15:52:27.3204258-05:00,2023-02-21T20:52:27.3204258Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,045096a1-e0f4-4262-a991-e4a0c6e74a08,54.24153,-122.4565,14.18974,5.67081,-2.57082,-10.04866,-1.72483,2.82003,-3.50634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
98,2/21/2023,52:44.6,6,3,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,1,1, 1-1,Even,1,ChangeUp,ChangeUp,ChangeUp,FoulBall,,,,0,0,79.43195,-0.971092,-2.96577,1543.126466,216.020994,1:15,5.93313,1.56546,6.01253,-32.99049,10.79776,6.91961,2.28304,-0.60776,73.45885,-7.084558,-1.722333,0.476267,75.60734,54.243158,99.774513,4875.828435,,,,,19.80233,,,,,-4.34374,6.19288,-1.33652,50,5.83865,5.72907,-115.37283,-2.93306,-5.90184,19.85016,-23.75984,Team A,Team D,D1,Game 3,b0e7add0-b229-11ed-87e5-e34312949959,79.14147,27.17826,,5.9731,,,,1.10937,2.05633,0.53862,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,52:44.6,2023-02-21T15:52:44.5661730-05:00,2023-02-21T20:52:44.5661730Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,3bfc71da-0966-45d7-99da-999b22e9facf,54.48716,-116.14229,9.92508,5.93449,-2.01205,-11.87992,-1.56303,5.95784,-2.95092,325.131216,1.1152,-11.25217,-7.72896,,,,,,,2.06358,89.67837,-29.82621,,,,,,,0.54167,63.72804,-9.27824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Umpire 1,0
99,2/21/2023,53:06.7,6,4,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,1,2, 1-2,Pitcher,1,Splitter,ChangeUp,Splitter,FoulBall,,,,0,0,79.65557,-2.393918,-2.159975,1360.824129,225.128211,1:30,5.94063,1.38821,6.0974,-38.65415,5.30114,3.87547,0.50248,-0.28752,73.18154,-9.523052,-1.46052,0.477174,,,,,,,,,,,,,,-2.64284,3.86658,-1.22394,50,5.7359,4.21846,-115.56408,-5.99812,-3.5545,22.63355,-26.97363,Team A,Team D,D1,Game 3,be1ba740-b229-11ed-87e5-e34312949959,78.99093,,,6.47403,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,53:06.7,2023-02-21T15:53:06.7147810-05:00,2023-02-21T20:53:06.7147810Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,80251525-28d6-476f-a575-17c7fb650564,54.40093,-116.42282,11.31677,5.94407,-4.97471,-13.48681,-1.38656,4.35333,-1.77725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
100,2/21/2023,53:30.8,6,5,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,1,2, 1-2,Pitcher,1,Splitter,ChangeUp,ChangeUp,FoulBall,,,,0,0,79.51193,-1.430863,-2.495295,1404.761223,233.466877,1:45,5.99571,1.51585,6.03512,-38.05191,5.79859,6.0228,1.49824,-0.29429,73.41385,-8.448603,-1.410784,0.476605,,,,,,,,,,,,,,-3.80032,3.75673,-1.32432,50,5.86316,4.81629,-115.47807,-4.03831,-5.14524,20.97211,-27.08784,Team A,Team D,D1,Game 3,cc6fddc0-b229-11ed-87e5-e34312949959,79.08526,,,6.09807,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,53:30.8,2023-02-21T15:53:30.7644962-05:00,2023-02-21T20:53:30.7644962Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,32fba35c-63ef-4900-a1d2-d1b6693a37aa,54.46463,-116.28607,10.48605,5.99864,-2.99469,-13.54392,-1.5137,5.01452,-2.57262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
101,2/21/2023,53:55.2,6,6,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,1,2, 1-2,Pitcher,1,Curveball,Slider,Slider,BallCalled,,,,0,0,79.68003,-3.021706,-3.198951,2333.319729,110.962024,9:45,5.76495,1.63114,5.8237,-41.85652,2.37319,-2.68295,-0.53926,-1.56949,73.91712,-10.628224,-3.680131,0.478662,,,,,,,,,,,,,,0.51055,2.36587,-1.36775,50,5.49216,6.55181,-115.50231,-7.42628,0.69014,21.38384,-28.97595,Team A,Team D,D1,Game 3,daf647d0-b229-11ed-87e5-e34312949959,78.7455,,,5.76291,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,53:55.2,2023-02-21T15:53:55.1852578-05:00,2023-02-21T20:53:55.1852578Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,c3cacf9c-96ce-4b13-b248-406c87b9223e,54.6774,-116.36506,10.69192,5.76819,-6.25723,-14.48797,-1.63152,6.52396,0.34507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
102,2/21/2023,54:19.8,6,7,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,2,2, 2-2,Even,1,Splitter,ChangeUp,ChangeUp,FoulBall,,,,0,0,79.56814,-0.262666,-1.296328,1272.875473,218.027492,1:15,5.99078,1.51193,6.15311,-34.46199,9.59028,6.32032,2.87621,0.84072,72.3454,-6.7132,-0.155682,0.4777,81.53151,88.343041,33.733428,,,,,,40.4253,,,,,-3.68725,5.46937,-1.41668,50,5.95318,2.38681,-115.53824,-1.52346,-4.93136,23.65522,-24.85923,Team A,Team D,D1,Game 3,e9a2b070-b229-11ed-87e5-e34312949959,78.90395,73.62193,,7.22273,,,,2.70284,3.02562,-0.84452,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,54:19.8,2023-02-21T15:54:19.7869090-05:00,2023-02-21T20:54:19.7869090Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,8ec184c9-d41a-4c70-8d36-f7e57ad0e56e,54.34462,-116.42436,11.82761,5.99281,-0.59224,-12.42962,-1.50955,2.57154,-2.46568,,2.70284,2.87551,-6.36541,1.60482,-0.38331,0.09826,-0.02545,0.00594,-0.00087,3.02562,119.52935,-35.89902,6.14357,-1.533,0.3891,-0.10398,0.02577,-0.00417,-0.84452,1.92015,3.22573,-0.99185,0.24981,-0.06285,0.01588,-0.00364,0.00052,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Umpire 1,0
103,2/21/2023,54:55.8,6,8,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,3,Bottom,1,2,2, 2-2,Even,1,Splitter,ChangeUp,Splitter,InPlay,,GroundBall,Double,0,2,80.75339,-1.037615,-2.223609,1301.01514,252.334038,2:30,5.93764,1.5143,6.1432,-37.6201,4.76851,10.84134,1.84296,0.3619,74.33097,-8.001832,-0.26665,0.468593,99.21975,9.121963,-13.338868,3409.206572,,,,134.47152,132.98676,-14.884648,1.072572,,,-6.25237,3.13327,-1.35049,50,5.83907,4.16306,-117.32562,-3.26675,-8.71843,22.11648,-27.80493,Team A,Team D,D1,Game 3,ff45c840-b229-11ed-87e5-e34312949959,80.43748,7.20708,,6.42243,,,,1.50767,1.79831,-0.35655,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,54:55.8,2023-02-21T15:54:55.8189090-05:00,2023-02-21T20:54:55.8189090Z,LineDrive,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,f5f21c0b-bc14-4c73-bf22-f00c15b1cf98,54.35655,-118.144,11.05824,5.94091,-2.23788,-13.90246,-1.51051,4.48567,-4.35921,38.662397,1.50767,139.80467,-22.46834,4.28318,-0.51097,-0.74682,0.92187,-0.46205,0.08634,1.79832,23.07016,-26.11185,3.48409,-0.58892,-0.27153,0.4265,-0.22036,0.04163,-0.35654,-33.15001,0.30093,0.96185,0.3744,-1.39739,1.5342,-0.78377,0.1537,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
104,2/21/2023,55:38.5,7,1,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,3,Bottom,1,0,0, 0-0,Even,1,Slider,Curveball,Slider,BallCalled,,,,0,0,77.51429,-0.844622,-1.495687,2063.609719,93.981002,9:15,5.87656,1.60516,5.66639,-45.2968,1.84638,-4.32788,1.31397,-0.15041,71.12055,-9.135171,-2.270565,0.494175,,,,,,,,,,,,,,1.75862,1.64571,-1.476,50,5.77665,3.09987,-112.49934,-3.10652,2.2392,21.64024,-30.07859,Team A,Team D,D1,Game 3,1896a5d0-b22a-11ed-87e5-e34312949959,76.27346,,,6.39374,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,55:38.5,2023-02-21T15:55:38.5317410-05:00,2023-02-21T20:55:38.5317410Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,eae4bf1e-3a9b-4fbd-b1f7-91d42ca7601e,54.83189,-113.42499,10.82012,5.88201,-1.81992,-15.0393,-1.60655,3.00409,1.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
105,2/21/2023,55:52.7,7,2,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,3,Bottom,1,1,0, 1-0,Hitter,1,Splitter,ChangeUp,ChangeUp,StrikeCalled,,,,0,0,79.75846,-0.419412,-1.503213,1471.991692,235.838279,1:45,5.96221,1.58759,6.11616,-34.91655,8.42556,10.48544,2.66459,1.07125,73.46981,-6.907784,0.388031,0.473834,,,,,,,,,,,,,,-5.81965,4.87181,-1.47774,50,5.91182,2.66082,-115.94298,-1.88322,-7.95095,20.93118,-25.51803,Team A,Team D,D1,Game 3,2109bbd0-b22a-11ed-87e5-e34312949959,79.5477,,,6.28865,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,55:52.7,2023-02-21T15:55:52.7351842-05:00,2023-02-21T20:55:52.7351842Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,9917f030-f077-40ea-bc88-50b1c4b76631,54.38257,-116.73148,10.46559,5.96465,-0.92192,-12.75902,-1.58362,2.96035,-3.97548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
106,2/21/2023,56:09.1,7,3,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,3,Bottom,1,1,1, 1-1,Even,1,Splitter,ChangeUp,ChangeUp,BallCalled,,,,0,0,78.9976,-1.50293,-1.732484,1376.619491,242.376126,2:00,5.99108,1.59202,6.03281,-37.17073,7.57634,11.64697,1.50082,0.95781,72.35643,-8.390707,0.366523,0.481453,,,,,,,,,,,,,,-6.51508,4.78717,-1.46297,50,5.85362,3.04281,-114.68133,-4.12036,-8.62721,22.33346,-25.83492,Team A,Team D,D1,Game 3,2aca8780-b22a-11ed-87e5-e34312949959,78.28894,,,6.64117,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,56:09.1,2023-02-21T15:56:09.1002914-05:00,2023-02-21T20:56:09.1002914Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,fd7e6f32-6ff0-48f0-8d76-5ee7426ed400,54.46529,-115.54764,11.16673,5.99401,-3.11823,-12.91746,-1.58749,3.37746,-4.31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
107,2/21/2023,56:24.7,7,4,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,3,Bottom,1,2,1, 2-1,Hitter,1,Fastball,ChangeUp,ChangeUp,FoulBall,,,,0,0,85.16276,-1.532679,-2.506104,1956.324864,229.174683,1:45,5.77833,1.60617,6.44066,-25.6006,13.00083,13.31772,2.23489,0.41166,76.33938,-6.412588,-0.09162,0.44717,,,,,,,,,,,,,,-7.83414,7.75245,-1.43382,50,5.65807,4.89476,-123.43763,-4.01112,-11.79416,30.12224,-20.50282,Team A,Team D,D1,Game 3,3415fc20-b22a-11ed-87e5-e34312949959,84.29098,,,8.82338,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,56:24.7,2023-02-21T15:56:24.7025186-05:00,2023-02-21T20:56:24.7025186Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,69b5339f-c7f0-4830-b4a5-0654c6f0682f,54.05507,-124.42324,15.06112,5.77834,-3.34026,-10.25141,-1.60029,5.28067,-5.89708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
